draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
2014,24,CHH,Shabazz Napier,UConn,6.0,345.0,8.1,0.065,-0.7,2.0,PG,71.0,175.2,75.25,93.0,8.25,8.5,30.5,37.5,11.6,3.13,3.2,,1,Bust
2014,25,HOU,Clint Capela,Unknown,8.0,471.0,52.9,0.201,2.0,12.8,,,,,,,,,,,,,,1,Star
2014,26,MIA,P.J. Hairston,UNC,2.0,111.0,0.9,0.021,-3.9,-1.0,SG,76.25,228.8,81.0,101.0,8.75,9.8,32.0,37.0,11.12,,3.32,,1,Bust
2014,27,PHO,Bogdan Bogdanović,Unknown,5.0,316.0,16.2,0.086,0.4,5.5,,,,,,,,,,,,,,1,Solid
2014,28,LAC,C.J. Wilcox,Washington,3.0,66.0,0.1,0.007,-4.3,-0.2,SG,75.5,201.0,81.75,100.5,8.75,9.0,31.0,37.5,11.3,2.92,3.22,,1,Bust
2014,29,OKC,Josh Huestis,Stanford,3.0,76.0,0.7,0.03,-3.5,-0.4,,,,,,,,,,,,,,1,Bust
2014,30,SAS,Kyle Anderson,UCLA,8.0,505.0,27.0,0.122,1.7,10.0,SF,79.5,230.1,86.75,107.5,8.25,8.8,,,,,,,1,Solid
2014,31,MIL,Damien Inglis,Unknown,1.0,20.0,-0.1,-0.024,-5.6,-0.1,,,,,,,,,,,,,,2,Bust
2014,32,PHI,K.J. McDaniels,Clemson,3.0,148.0,1.3,0.03,-2.8,-0.4,SF,76.5,195.6,83.25,102.0,8.75,9.8,33.0,37.0,12.71,3.2,3.1,,2,Bust
2014,33,CLE,Joe Harris,Virginia,8.0,414.0,20.5,0.093,-0.5,3.9,SG,76.75,215.0,78.0,100.0,8.5,9.8,28.5,33.5,11.11,2.92,3.31,,2,Solid
2014,34,NYK,Cleanthony Early,Wichita State,2.0,56.0,-0.6,-0.039,-5.9,-0.8,SF,78.0,209.4,82.75,101.5,8.5,9.0,34.0,40.0,11.15,2.96,3.18,,2,Bust
2014,35,UTA,Jarnell Stokes,Tennessee,3.0,28.0,0.6,0.202,0.1,0.1,PF,79.0,262.8,85.25,103.5,9.75,10.5,31.0,36.0,11.92,3.2,3.26,,2,Bust
2014,36,MIL,Johnny O'Bryant,LSU,4.0,147.0,0.2,0.006,-6.2,-1.8,PF,79.25,256.8,86.25,105.0,9.25,9.5,31.0,35.5,11.57,3.32,3.45,,2,Bust
2014,38,DET,Spencer Dinwiddie,Colorado,8.0,387.0,22.5,0.106,0.3,6.0,PG,76.5,204.9,80.25,103.0,8.25,9.0,,,,,,,2,Solid
2014,39,PHI,Jerami Grant,Syracuse,8.0,555.0,28.1,0.093,-0.4,5.7,SF,78.5,214.0,86.75,107.0,9.25,9.3,,,,,,,2,Solid
2014,40,MIN,Glenn Robinson III,Michigan,7.0,304.0,7.9,0.071,-1.7,0.4,SF,77.5,211.4,82.0,100.5,9.0,9.5,36.5,41.5,11.22,3.04,3.15,,2,Bust
2014,41,DEN,Nikola Jokić,Unknown,7.0,527.0,79.6,0.239,8.9,44.0,,,,,,,,,,,,,,2,Star
2014,42,HOU,Nick Johnson,Arizona,1.0,28.0,-0.1,-0.02,-6.5,-0.3,SG,73.5,198.0,79.25,96.5,8.75,9.8,33.5,41.5,10.8,2.95,3.27,,2,Bust
2014,43,ATL,Edy Tavares,Unknown,2.0,13.0,0.2,0.118,-0.4,0.0,,,,,,,,,,,,,,2,Bust
2014,44,MIN,Markel Brown,Oklahoma State,3.0,113.0,1.1,0.029,-2.9,-0.4,SG,74.5,184.4,80.75,100.0,8.25,9.8,36.5,43.5,12.62,2.9,3.18,,2,Bust
2014,45,CHH,Dwight Powell,Stanford,8.0,511.0,38.0,0.188,1.3,8.0,PF,81.5,234.4,84.5,105.0,9.0,9.3,28.5,35.0,11.28,2.88,3.2,,2,Solid
2014,46,WAS,Jordan Clarkson,Missouri,8.0,600.0,21.7,0.064,-0.5,6.2,PG,75.25,186.3,80.0,98.0,8.25,9.0,33.0,38.5,10.76,2.98,3.28,,2,Solid
2014,47,PHI,Russ Smith,Louisville,2.0,27.0,-0.2,-0.068,-5.1,-0.1,PG,71.5,160.0,75.5,95.0,8.25,8.5,29.5,34.0,11.57,3.01,3.27,,2,Bust
2014,48,MIL,Lamar Patterson,Pitt,2.0,40.0,0.1,0.006,-5.7,-0.4,SG,76.0,226.0,83.0,101.0,9.0,9.3,27.5,32.5,11.63,3.13,3.45,,2,Bust
2014,49,CHI,Cameron Bairstow,New Mexico,2.0,36.0,-0.1,-0.021,-8.1,-0.3,PF,80.75,252.4,84.75,107.0,8.75,9.0,31.0,33.5,11.39,3.09,3.37,,2,Bust
2014,51,NYK,Thanasis Antetokounmpo,Unknown,4.0,127.0,1.8,0.075,-3.4,-0.4,SF,77.25,205.2,84.0,104.5,9.0,9.8,31.5,39.5,11.39,3.05,3.18,,2,Bust
2014,55,MIA,Semaj Christon,Xavier,1.0,64.0,0.1,0.006,-5.1,-0.8,PG,73.5,186.0,78.5,99.0,8.5,8.3,30.5,36.5,11.55,3.21,3.32,,2,Bust
2014,56,DEN,Devyn Marble,Iowa,2.0,44.0,-0.3,-0.028,-5.5,-0.4,SG,77.0,192.4,81.0,102.0,8.25,8.5,29.0,35.0,11.32,3.08,3.28,,2,Bust
2014,58,SAS,Jordan McRae,Tennessee,4.0,123.0,1.7,0.048,-2.1,0.0,SG,75.75,179.4,84.5,104.0,8.75,8.5,27.5,34.5,11.07,3.15,3.39,,2,Bust
2014,60,SAS,Cory Jefferson,Baylor,2.0,58.0,0.9,0.071,-3.3,-0.2,PF,79.75,218.4,84.5,105.0,8.75,9.8,33.0,37.5,12.63,3.39,3.36,,2,Bust
2015,1,MIN,Karl-Anthony Towns,Kentucky,7.0,482.0,66.1,0.193,4.8,28.3,,,,,,,,,,,,,,1,Star
2015,2,LAL,D'Angelo Russell,Ohio State,7.0,424.0,14.4,0.055,0.5,8.0,PG-SG,75.25,193.4,81.75,102.0,8.75,9.8,,,,,,,1,Bust
2015,3,PHI,Jahlil Okafor,Duke,6.0,247.0,7.2,0.071,-2.0,0.0,,,,,,,,,,,,,,1,Bust
2015,4,NYK,Kristaps Porziņģis,Unknown,6.0,337.0,27.1,0.125,1.7,9.6,,,,,,,,,,,,,,1,Solid
2015,5,ORL,Mario Hezonja,Unknown,5.0,330.0,3.2,0.025,-2.8,-1.2,,,,,,,,,,,,,,1,Bust
2015,6,SAC,Willie Cauley-Stein,Kentucky,7.0,422.0,23.3,0.121,-0.1,4.4,C,83.25,242.4,87.0,111.0,9.5,9.0,,,,,,,1,Solid
2015,7,DEN,Emmanuel Mudiay,Unknown,6.0,302.0,-0.2,-0.001,-3.2,-2.2,,,,,,,,,,,,,,1,Bust
2015,8,DET,Stanley Johnson,Arizona,7.0,419.0,6.2,0.035,-2.8,-1.7,SF,77.0,241.8,83.5,102.0,9.0,9.0,,,,,,,1,Bust
2015,9,CHO,Frank Kaminsky,Wisconsin,7.0,377.0,15.2,0.092,-0.3,3.4,C-PF,83.75,231.2,83.0,109.5,8.5,9.5,,,,,,,1,Solid
2015,10,MIA,Justise Winslow,Duke,7.0,315.0,7.8,0.046,-2.1,-0.2,SF,76.5,221.8,82.25,104.5,8.5,9.3,,,,,,,1,Bust
2015,11,IND,Myles Turner,Texas,7.0,431.0,32.8,0.127,0.6,8.2,C-PF,81.75,238.6,88.0,112.0,9.25,9.3,,,,,,,1,Solid
2015,12,UTA,Trey Lyles,Kentucky,7.0,449.0,14.5,0.085,-1.0,2.0,PF,81.0,241.2,85.5,108.0,9.25,10.3,,,,,,,1,Bust
2015,13,PHO,Devin Booker,Kentucky,7.0,477.0,29.9,0.089,0.5,10.2,SG,76.5,205.8,80.25,102.5,8.75,9.0,27.5,34.5,10.27,2.75,3.28,8.0,1,Solid
2015,14,OKC,Cameron Payne,Murray State,7.0,279.0,8.2,0.079,-0.4,2.0,PG,72.75,182.8,79.25,97.5,8.5,8.3,29.8,35.5,10.9,2.93,3.28,0.0,1,Bust
2015,15,ATL,Kelly Oubre Jr.,Kansas,7.0,479.0,17.6,0.07,-1.8,0.5,SF-SG,77.75,202.8,86.25,102.5,9.0,8.8,34.5,37.0,11.09,3.12,3.32,7.0,1,Solid
2015,16,BOS,Terry Rozier,Louisville,7.0,477.0,24.0,0.093,0.6,8.2,PG-SG,72.5,190.2,80.25,98.5,8.25,8.5,33.0,38.0,10.84,2.84,3.15,7.0,1,Solid
2015,17,MIL,Rashad Vaughn,UNLV,3.0,139.0,-0.6,-0.017,-4.7,-1.2,SG,75.75,198.6,79.0,101.0,8.0,8.5,28.0,34.0,11.4,3.1,3.21,5.0,1,Bust
2015,18,HOU,Sam Dekker,Wisconsin,5.0,201.0,5.4,0.083,-1.4,0.5,SF,79.75,218.6,83.5,106.0,8.5,9.3,25.5,34.5,10.64,2.96,3.28,5.0,1,Bust
2015,19,WAS,Jerian Grant,Notre Dame,5.0,279.0,8.3,0.08,-1.6,0.5,PG,75.25,198.0,79.5,100.0,8.25,8.5,,,,,,,1,Bust
2015,20,TOR,Delon Wright,Utah,7.0,411.0,22.8,0.128,2.1,8.9,PG,76.25,181.4,79.5,101.5,8.0,8.5,29.5,31.0,11.16,3.5,3.29,4.0,1,Solid
2015,21,DAL,Justin Anderson,Virginia,6.0,242.0,4.9,0.072,-1.5,0.4,SF-SG,77.25,230.6,83.75,101.0,8.5,9.5,38.0,43.0,11.13,2.88,3.22,12.0,1,Bust
2015,22,CHI,Bobby Portis,Arkansas,7.0,453.0,21.1,0.103,-0.6,3.5,PF,81.5,246.2,86.0,108.5,9.5,9.3,25.0,31.5,11.78,3.28,3.56,5.0,1,Solid
2015,23,POR,Rondae Hollis-Jefferson,Arizona,6.0,305.0,12.9,0.091,-0.7,2.3,SF,77.5,210.8,86.0,104.0,8.75,9.8,32.0,38.0,10.41,3.19,3.12,13.0,1,Bust
2015,24,CLE,Tyus Jones,Duke,7.0,455.0,19.3,0.111,0.4,5.1,PG,72.5,184.6,77.0,97.0,8.25,8.8,26.5,32.5,11.84,2.95,3.32,2.0,1,Solid
2015,25,MEM,Jarell Martin,LSU,4.0,184.0,3.2,0.053,-4.3,-1.7,PF,80.0,238.6,81.0,106.5,8.25,9.5,28.5,35.0,11.2,2.97,3.27,19.0,1,Bust
2015,27,LAL,Larry Nance Jr.,Wyoming,7.0,396.0,24.4,0.123,1.0,7.3,PF,79.5,226.6,85.5,108.0,9.0,9.8,29.0,37.5,10.93,3.01,3.25,10.0,1,Solid
2015,28,BOS,R.J. Hunter,Georgia State University,4.0,45.0,0.4,0.051,-2.0,0.0,SG,76.5,185.0,82.5,104.0,8.5,8.3,27.5,33.5,10.87,2.91,3.26,1.0,1,Bust
2015,29,BRK,Chris McCullough,Syracuse,3.0,59.0,0.6,0.054,-2.5,-0.1,PF,80.25,199.0,87.25,109.0,8.75,8.8,,,,,,,1,Bust
2015,30,GSW,Kevon Looney,UCLA,7.0,367.0,20.4,0.163,-0.2,2.7,PF,80.0,222.4,87.5,110.0,9.5,9.3,,,,,,,1,Solid
2015,31,MIN,Cedi Osman,Unknown,5.0,327.0,7.3,0.044,-2.4,-0.8,,,,,,,,,,,,,,2,Bust
2015,32,HOU,Montrezl Harrell,Louisville,7.0,458.0,40.7,0.198,2.9,12.1,PF,79.0,253.4,88.25,109.0,9.0,9.8,,,,,,,2,Solid
2015,33,BOS,Jordan Mickey,LSU,3.0,64.0,0.5,0.05,-4.8,-0.3,PF,79.0,238.0,87.25,106.0,8.75,9.5,33.0,37.5,11.72,3.13,3.28,9.0,2,Bust
2015,34,LAL,Anthony Brown,Stanford,3.0,41.0,-0.2,-0.016,-5.1,-0.6,SF-SG,77.75,211.0,83.0,104.5,8.5,9.0,27.5,34.5,10.94,3.29,3.18,4.0,2,Bust
2015,35,PHI,Willy Hernangómez,Unknown,6.0,306.0,14.6,0.15,0.1,2.5,,,,,,,,,,,,,,2,Bust
2015,36,MIN,Rakeem Christmas,Syracuse,2.0,30.0,0.5,0.105,-4.7,-0.2,PF-C,80.25,242.6,89.25,110.5,9.25,9.0,29.0,32.0,11.6,3.3,3.47,9.0,2,Bust
2015,37,PHI,Richaun Holmes,Bowling Green,7.0,376.0,26.6,0.161,0.4,4.8,PF,80.25,242.8,85.5,108.0,8.5,8.5,32.5,36.0,11.24,3.31,3.32,15.0,2,Solid
2015,38,DET,Darrun Hilliard,Villanova,3.0,91.0,0.3,0.016,-4.7,-0.6,,,,,,,,,,,,,,2,Bust
2015,40,MIA,Josh Richardson,Tennessee,7.0,438.0,23.8,0.088,-0.4,5.2,,,,,,,,,,,,,,2,Solid
2015,41,BRK,Pat Connaughton,Notre Dame,7.0,417.0,18.1,0.112,0.0,3.9,SG,76.0,215.0,80.0,96.0,8.5,9.3,37.5,44.0,10.58,3.08,3.2,13.0,2,Solid
2015,43,IND,Joe Young,Oregon,3.0,127.0,0.4,0.016,-4.1,-0.6,,,,,,,,,,,,,,2,Bust
2015,44,PHO,Andrew Harrison,Kentucky,3.0,145.0,3.2,0.051,-2.8,-0.6,PG,76.5,213.2,81.0,100.0,8.25,9.3,26.5,33.0,11.2,,3.34,,2,Bust
2015,46,MIL,Norman Powell,UCLA,7.0,421.0,19.5,0.099,-0.1,4.4,SG,75.0,215.4,82.75,102.5,9.25,9.0,32.5,40.5,10.69,3.2,3.2,5.0,2,Solid
2015,48,OKC,Dakari Johnson,Kentucky,1.0,31.0,0.6,0.178,-0.3,0.1,C,83.0,264.6,86.0,112.0,9.25,10.5,22.5,25.0,11.76,2.94,3.62,4.0,2,Bust
2015,56,NOP,Branden Dawson,Michigan State,1.0,6.0,0.0,0.069,-5.7,0.0,PF,77.5,230.2,83.0,105.0,9.0,8.8,28.5,34.5,12.22,3.53,3.2,12.0,2,Bust
2016,1,PHI,Ben Simmons,LSU,4.0,275.0,30.4,0.156,3.7,13.5,,,,,,,,,,,,,,1,Solid
2016,2,LAL,Brandon Ingram,Duke,6.0,368.0,18.7,0.074,-0.3,5.2,,,,,,,,,,,,,,1,Solid
2016,3,BOS,Jaylen Brown,California,6.0,403.0,24.5,0.102,0.1,6.1,SG-SF,77.25,222.8,83.75,102.5,8.75,9.0,,,,,,,1,Solid
2016,4,PHO,Dragan Bender,Unknown,4.0,187.0,0.5,0.006,-3.9,-1.9,,,,,,,,,,,,,,1,Bust
2016,5,MIN,Kris Dunn,Providence,6.0,245.0,3.9,0.031,-2.1,-0.2,PG,75.0,0.0,81.5,100.0,,,,,,,,,1,Bust
2016,6,NOP,Buddy Hield,Oklahoma,6.0,468.0,17.1,0.06,0.1,7.3,SG,75.75,212.4,81.25,101.0,8.5,9.0,,,,,,,1,Solid
2016,7,DEN,Jamal Murray,Kentucky,5.0,345.0,20.8,0.096,0.3,6.0,,,,,,,,,,,,,,1,Solid
2016,8,SAC,Marquese Chriss,Washington,6.0,292.0,6.5,0.058,-2.4,-0.5,PF,80.75,233.0,84.25,105.0,9.0,9.0,32.5,38.5,11.93,3.05,3.26,,1,Bust
2016,9,TOR,Jakob Poeltl,Utah,6.0,416.0,28.9,0.165,1.0,6.4,C,84.25,239.0,86.75,111.5,9.25,10.3,,,,,,,1,Solid
2016,10,MIL,Thon Maker,Unknown,5.0,263.0,6.6,0.087,-2.1,-0.1,PF,83.75,216.0,87.0,110.5,8.75,9.5,32.0,36.5,11.15,3.09,3.33,,1,Bust
2016,11,ORL,Domantas Sabonis,Gonzaga,6.0,415.0,34.6,0.141,1.7,11.1,,,,,,,,,,,,,,1,Solid
2016,12,UTA,Taurean Prince,Baylor,6.0,370.0,8.3,0.045,-1.8,0.5,SF,78.5,220.2,83.5,102.0,9.0,8.5,34.0,36.0,10.96,2.8,3.24,,1,Bust
2016,13,PHO,Georgios Papagiannis,Unknown,2.0,39.0,0.4,0.044,-3.9,-0.2,,,,,,,,,,,,,,1,Bust
2016,14,CHI,Denzel Valentine,Michigan State,5.0,256.0,4.5,0.044,-1.9,0.2,SG-SF,76.0,210.4,82.75,102.0,8.5,9.8,27.0,32.0,10.51,3.22,3.46,,1,Bust
2016,15,DEN,Juancho Hernangómez,Unknown,6.0,297.0,8.1,0.083,-1.8,0.3,,,,,,,,,,,,,,1,Bust
2016,16,BOS,Guerschon Yabusele,Unknown,2.0,74.0,1.1,0.105,-1.9,0.0,,,,,,,,,,,,,,1,Bust
2016,17,MEM,Wade Baldwin,Vanderbilt,3.0,56.0,-0.3,-0.028,-5.3,-0.5,PG,74.5,201.8,83.25,100.0,9.0,9.8,32.5,38.0,10.45,3.01,3.19,,1,Bust
2016,18,DET,Henry Ellenson,Marquette,5.0,83.0,0.4,0.023,-3.7,-0.3,PF,82.0,242.0,86.25,108.0,8.5,9.8,,,,,,,1,Bust
2016,19,DEN,Malik Beasley,Florida State,6.0,336.0,10.5,0.071,-0.9,2.0,SG,75.5,189.8,79.0,100.5,8.5,9.0,,,,0.0,,,1,Bust
2016,20,IND,Caris LeVert,Michigan,6.0,318.0,11.9,0.065,-0.5,3.3,SG,77.75,191.0,82.0,101.0,8.5,9.3,,,,,,,1,Bust
2016,21,ATL,DeAndre' Bembry,Saint Joseph's,6.0,296.0,4.4,0.038,-2.3,-0.4,SG-SF,76.25,206.6,81.25,101.0,8.0,9.3,32.0,38.0,10.9,2.87,3.17,,1,Bust
2016,22,CHO,Malachi Richardson,Syracuse,3.0,70.0,-0.1,-0.009,-6.1,-0.7,SG-SF,76.75,199.6,84.0,101.5,8.75,10.0,33.0,38.0,10.56,3.25,3.33,,1,Bust
2016,23,BOS,Ante Žižić,Unknown,3.0,113.0,3.5,0.11,-2.6,-0.2,,,,,,,,,,,,,,1,Bust
2016,24,PHI,Timothé Luwawu-Cabarrot,Unknown,6.0,328.0,4.7,0.043,-4.0,-2.7,,,,,,,,,,,,,,1,Bust
2016,25,LAC,Brice Johnson,UNC,2.0,21.0,0.1,0.062,-0.6,0.0,PF,81.0,208.6,84.5,106.5,9.0,8.3,33.5,38.0,11.88,2.94,3.2,,1,Bust
2016,26,PHI,Furkan Korkmaz,Unknown,5.0,256.0,7.1,0.071,-1.8,0.3,,,,,,,,,,,,,,1,Bust
2016,27,TOR,Pascal Siakam,New Mexico State,6.0,400.0,33.3,0.136,1.8,11.1,PF,80.25,226.6,87.25,107.5,9.25,10.0,30.5,36.5,11.25,3.09,3.41,,1,Solid
2016,28,PHO,Skal Labissière,Kentucky,4.0,148.0,4.4,0.081,-2.3,-0.2,PF-C,82.5,215.8,86.5,105.5,8.75,9.0,,,,,,,1,Bust
2016,29,SAS,Dejounte Murray,Washington,5.0,320.0,16.4,0.096,1.8,7.8,,,,,,,,,,,,,,1,Solid
2016,30,GSW,Damian Jones,Vanderbilt,6.0,199.0,9.3,0.146,-0.9,0.8,C,82.25,243.6,87.75,107.0,8.75,10.5,36.0,37.0,11.35,3.12,3.2,,1,Bust
2016,31,BOS,Deyonta Davis,Michigan State,3.0,107.0,3.6,0.131,-2.1,0.0,PF,81.25,237.2,86.5,108.5,9.0,9.3,,,,,,,2,Bust
2016,32,LAL,Ivica Zubac,Unknown,6.0,360.0,26.1,0.183,0.6,4.5,,,,,,,,,,,,,,2,Solid
2016,33,LAC,Cheick Diallo,Kansas,5.0,183.0,6.3,0.139,-1.4,0.3,PF,79.5,218.6,88.5,107.5,8.5,9.8,31.0,35.0,11.24,3.3,3.26,,2,Bust
2016,34,PHO,Tyler Ulis,Kentucky,3.0,133.0,0.5,0.008,-3.6,-1.1,PG,68.75,149.2,74.0,88.5,7.5,7.5,32.5,38.0,10.8,2.88,3.2,,2,Bust
2016,36,MIL,Malcolm Brogdon,Virginia,6.0,333.0,24.2,0.116,1.1,7.9,SG,75.75,223.0,82.5,98.0,9.0,10.3,30.5,35.5,10.77,2.64,3.31,,2,Solid
2016,37,HOU,Chinanu Onuaku,Louisville,2.0,6.0,0.1,0.043,-5.4,-0.1,C,81.0,245.2,86.75,108.5,9.0,8.0,27.5,33.5,11.65,3.0,3.5,,2,Bust
2016,38,MIL,Patrick McCaw,UNLV,5.0,199.0,4.4,0.062,-2.8,-0.6,PG-SG,77.25,180.8,82.0,100.5,8.75,8.8,30.0,38.0,11.01,2.97,3.3,,2,Bust
2016,40,NOP,Diamond Stone,Maryland,1.0,7.0,-0.1,-0.211,-20.8,-0.1,C,81.0,254.4,86.75,108.5,8.5,7.8,27.0,29.5,12.02,3.22,3.5,,2,Bust
2016,41,ORL,Stephen Zimmerman,UNLV,1.0,19.0,0.0,-0.005,-8.3,-0.2,C,82.25,234.0,87.25,108.5,9.0,9.0,26.0,31.0,12.08,3.16,3.43,,2,Bust
2016,42,UTA,Isaiah Whitehead,Seton Hall,2.0,89.0,-0.9,-0.025,-5.0,-1.4,PG-SG,75.25,210.0,80.75,100.0,8.5,8.8,27.5,35.5,11.65,3.21,3.34,,2,Bust
2016,43,HOU,Zhou Qi,Unknown,2.0,19.0,-0.2,-0.093,-9.6,-0.2,PF-C,85.25,218.2,91.75,112.5,9.25,9.5,31.5,32.0,11.27,2.9,3.46,,2,Bust
2016,45,BOS,Demetrius Jackson,Notre Dame,3.0,26.0,0.2,0.087,-0.5,0.1,PG,72.0,193.8,77.5,93.0,8.25,9.0,37.5,43.5,10.81,2.87,3.25,,2,Bust
2016,46,DAL,A.J. Hammons,Purdue,1.0,22.0,0.0,-0.001,-6.6,-0.2,,,,,,,,,,,,,,2,Bust
2016,47,ORL,Jake Layman,Maryland,6.0,243.0,3.8,0.059,-2.3,-0.2,SF,80.0,208.6,81.25,102.0,8.25,9.3,33.0,39.5,11.35,2.82,3.24,,2,Bust
2016,48,CHI,Paul Zipser,Unknown,2.0,98.0,0.0,-0.001,-5.2,-1.4,,,,,,,,,,,,,,2,Bust
2016,49,DET,Michael Gbinije,Syracuse,1.0,9.0,-0.1,-0.136,-12.1,-0.1,SG,77.5,204.6,79.5,101.0,8.0,9.0,33.5,37.5,11.0,3.19,3.12,,2,Bust
2016,50,IND,Georges Niang,Iowa State,6.0,305.0,8.1,0.088,-1.1,1.0,PF,78.75,230.8,82.0,103.0,9.25,9.3,25.0,31.0,11.64,3.17,3.49,,2,Bust
2016,51,BOS,Ben Bentil,Providence,1.0,3.0,-0.1,-0.473,-25.9,-0.1,PF,79.25,229.2,85.5,105.0,9.5,10.0,29.0,33.0,11.16,3.1,3.3,,2,Bust
2016,52,UTA,Joel Bolomboy,Weber State,2.0,18.0,0.3,0.132,-0.1,0.0,PF,79.5,224.4,85.75,103.5,9.0,10.3,37.5,40.5,10.26,2.86,3.17,,2,Bust
2016,53,DEN,Petr Cornelie,Unknown,1.0,13.0,0.0,-0.015,-8.8,-0.1,,,,,,,,,,,,,,2,Bust
2016,54,ATL,Kay Felder,Oakland,2.0,58.0,-0.4,-0.041,-4.7,-0.4,PG,68.25,177.2,74.5,88.5,8.25,8.5,35.5,44.0,11.52,2.9,3.15,,2,Bust
2016,55,BRK,Marcus Paige,UNC,1.0,5.0,0.0,-0.006,-8.8,0.0,PG,72.5,163.8,78.25,97.0,7.75,8.8,33.5,39.5,10.82,2.69,3.15,,2,Bust
2016,56,DEN,Daniel Hamilton,UConn,2.0,25.0,0.0,0.0,-3.3,-0.1,SG-SF,78.25,197.0,81.0,103.5,9.0,8.5,26.0,29.0,11.48,3.2,3.4,,2,Bust
2016,58,BOS,Abdel Nader,Iowa State,5.0,202.0,2.8,0.052,-2.6,-0.4,,,,,,,,,,,,,,2,Bust
2016,60,UTA,Tyrone Wallace,California,4.0,112.0,0.1,0.003,-5.2,-1.4,,,,,,,,,,,,,,2,Bust
2017,1,PHI,Markelle Fultz,Washington,5.0,131.0,3.5,0.052,-2.0,0.0,,,,,,,,,,,,,,1,Bust
2017,2,LAL,Lonzo Ball,UCLA,5.0,252.0,11.4,0.067,1.0,6.3,,,,,,,,,,,,,,1,Bust
2017,3,BOS,Jayson Tatum,Duke,5.0,365.0,35.1,0.138,2.8,14.8,,,,,,,,,,,,,,1,Solid
2017,4,PHO,Josh Jackson,Kansas,5.0,291.0,-1.7,-0.012,-3.8,-3.1,,,,,,,,,,,,,,1,Bust
2017,5,SAC,De'Aaron Fox,Kentucky,5.0,322.0,15.7,0.073,0.1,5.4,PG,74.0,169.6,78.5,100.0,8.5,8.5,,,,,,,1,Solid
2017,6,ORL,Jonathan Isaac,Florida State,3.0,136.0,6.7,0.091,0.2,2.0,,,,,,,,,,,,,,1,Bust
2017,7,MIN,Lauri Markkanen,Arizona,5.0,282.0,16.6,0.095,-0.1,4.0,,,,,,,,,,,,,,1,Solid
2017,8,NYK,Frank Ntilikina,Unknown,5.0,269.0,0.6,0.006,-4.1,-2.5,,,,,,,,,,,,,,1,Bust
2017,9,DAL,Dennis Smith Jr.,NC State,5.0,216.0,-0.6,-0.005,-2.3,-0.4,,,,,,,,,,,,,,1,Bust
2017,10,SAC,Zach Collins,Gonzaga,4.0,182.0,5.1,0.077,-2.2,-0.2,PF-C,82.25,232.2,85.0,111.0,8.75,9.3,,,,,,,1,Bust
2017,11,CHO,Malik Monk,Kentucky,5.0,309.0,5.6,0.043,-1.9,0.1,,,,,,,,,,,,,,1,Bust
2017,12,DET,Luke Kennard,Duke,5.0,297.0,14.2,0.098,-0.3,3.0,SG-SF,76.5,196.2,77.25,98.5,8.0,8.8,,,,,,,1,Bust
2017,13,DEN,Donovan Mitchell,Louisville,5.0,345.0,29.0,0.12,2.4,13.1,SG,73.25,211.4,82.0,97.0,8.5,9.5,36.5,40.5,11.53,3.07,3.01,10.0,1,Solid
2017,14,MIA,Bam Adebayo,Kentucky,5.0,343.0,35.4,0.176,3.0,12.1,,,,,,,,,,,,,,1,Solid
2017,15,POR,Justin Jackson,UNC,5.0,255.0,5.3,0.053,-2.8,-1.0,SF,77.75,219.4,87.25,107.0,9.0,9.5,26.5,31.5,11.78,3.08,3.43,,1,Bust
2017,16,CHI,Justin Patton,Creighton,4.0,22.0,0.4,0.066,-2.8,-0.1,C,82.0,229.0,87.0,111.5,8.75,9.8,26.0,30.5,11.8,3.31,3.46,,1,Bust
2017,17,MIL,D.J. Wilson,Michigan,5.0,146.0,2.8,0.075,-2.6,-0.3,PF,80.75,234.4,87.0,109.5,9.25,10.3,,,,,,,1,Bust
2017,18,IND,T.J. Leaf,UCLA,4.0,146.0,2.7,0.104,-1.8,0.1,PF,80.75,222.2,83.0,107.0,8.5,9.5,29.0,34.5,11.55,3.27,3.27,6.0,1,Bust
2017,19,ATL,John Collins,Wake Forest,5.0,293.0,28.1,0.159,1.5,7.4,PF,80.25,225.2,83.25,106.5,9.0,10.0,33.0,37.5,11.66,3.27,3.27,15.0,1,Solid
2017,20,POR,Harry Giles,Duke,3.0,142.0,3.0,0.079,-2.4,-0.2,PF,81.25,232.0,87.25,109.5,9.5,10.8,27.0,32.5,11.08,3.0,3.34,5.0,1,Bust
2017,21,OKC,Terrance Ferguson,Unknown,4.0,204.0,4.4,0.053,-4.0,-2.1,SG-SF,77.5,184.4,80.75,103.0,8.5,10.0,28.5,38.0,11.16,3.22,3.32,,1,Bust
2017,22,BRK,Jarrett Allen,Texas,5.0,341.0,34.9,0.185,1.7,8.5,C,81.0,233.6,89.25,109.5,9.5,10.5,31.5,35.5,11.82,3.0,3.21,4.0,1,Solid
2017,23,TOR,OG Anunoby,Indiana,5.0,301.0,17.6,0.105,0.1,4.3,SF,78.25,232.4,86.25,107.5,9.25,9.5,,,,,,,1,Solid
2017,24,UTA,Tyler Lydon,Syracuse,2.0,26.0,0.2,0.084,-4.3,-0.1,PF,80.25,215.0,84.0,107.5,8.75,8.8,29.5,33.5,11.68,2.81,3.46,1.0,1,Bust
